Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Maldives,2019,504518,110347,372611,21560
Maldives,2020,514451,112094,379794,22563
Maldives,2021,521469,113252,384515,23702
Mali,1950,4694920,1864994,2699301,130625
Mali,1951,4760165,1898515,2731006,130644
Mali,1952,4824835,1932072,2761941,130822
Mali,1953,4888112,1965443,2791508,131161
Mali,1954,4950995,1997831,2821546,131618
Mali,1955,5014683,2027332,2855181,132170
Mali,1956,5079263,2053887,2892445,132931
Mali,1957,5144680,2079545,2931195,133940
Mali,1958,5208918,2105333,2968409,135176
Mali,1959,5275378,2133587,3005191,136600
Mali,1960,5346797,2165775,3042740,138282
Mali,1961,5420248,2199612,3080462,140174
Mali,1962,5494850,2232197,3120429,142224
Mali,1963,5570468,2264269,3161557,144642
Mali,1964,5647381,2298477,3201173,147731
Mali,1965,5726385,2334256,3240641,151488
Mali,1966,5806572,2371032,3279703,155837
Mali,1967,5888494,2410126,3317564,160804
Mali,1968,5973764,2451968,3355485,166311
Mali,1969,6061765,2496170,3393445,172150
Mali,1970,6153586,2543020,3432375,178191
Mali,1971,6247884,2593049,3470417,184418
Mali,1972,6347159,2646882,3509285,190992
Mali,1973,6455258,2705352,3551913,197993
Mali,1974,6569275,2767612,3596230,205433
Mali,1975,6687296,2833353,3640626,213317
Mali,1976,6807651,2903003,3683088,221560
Mali,1977,6935341,2977375,3727868,230098
Mali,1978,7072941,3056803,3777225,238913
Mali,1979,7218082,3141357,3828702,248023
Mali,1980,7372590,3230550,3884766,257274
Mali,1981,7532866,3322655,3943829,266382
Mali,1982,7696350,3416333,4004816,275201
Mali,1983,7863941,3510854,4069635,283452
Mali,1984,8030108,3606658,4132579,290871
Mali,1985,8187658,3703020,4187207,297431
Mali,1986,8334593,3799180,4232215,303198
Mali,1987,8474335,3894670,4271316,308349
Mali,1988,8617480,3990141,4314206,313133
Mali,1989,8774126,4086270,4370064,317792
Mali,1990,8945030,4181362,4441124,322544
Mali,1991,9123965,4277818,4518820,327327
Mali,1992,9310571,4376557,4602190,331824
Mali,1993,9506515,4475087,4695555,335873
Mali,1994,9711802,4573708,4798777,339317
Mali,1995,9921096,4670025,4909065,342006
Mali,1996,10131913,4764445,5023425,344043
Mali,1997,10359310,4864135,5149100,346075
Mali,1998,10620471,4974159,5297612,348700
Mali,1999,10916998,5097466,5467762,351770
Mali,2000,11239103,5233752,5650153,355198
Mali,2001,11583825,5381749,5843014,359062
Mali,2002,11952660,5543707,6045485,363468
Mali,2003,12342167,5720064,6253524,368579
Mali,2004,12751997,5912504,6464877,374616
Mali,2005,13180556,6122829,6675254,382473
Mali,2006,13623541,6344461,6886822,392258
Mali,2007,14080916,6574043,7103943,402930
Mali,2008,14551122,6814005,7323461,413656
Mali,2009,15032645,7064346,7544498,423801
Mali,2010,15529183,7327585,7768771,432827
Mali,2011,16039734,7602453,7995938,441343
Mali,2012,16514689,7878998,8186004,449687
Mali,2013,17004038,8157027,8388208,458803
Mali,2014,17551824,8436957,8646329,468538
Mali,2015,18112910,8715877,8918455,478578
Mali,2016,18700108,8995904,9214802,489402
Mali,2017,19311356,9276176,9534829,500351
Mali,2018,19934304,9555272,9867657,511375
Mali,2019,20567430,9830581,10214643,522206
Mali,2020,21224042,10104338,10589973,529731
Mali,2021,21904990,10381556,10989509,533925
Malta,1950,291881,102699,167536,21646
Malta,1951,298201,106373,170665,21163
Malta,1952,304718,109958,173819,20941
Malta,1953,311425,113594,176839,20992
Malta,1954,317769,117144,179441,21184
Malta,1955,323606,120438,181628,21540
Malta,1956,328722,123161,183546,22015
Malta,1957,332607,124888,185306,22413
Malta,1958,335356,125271,187176,22909
Malta,1959,336972,124376,189156,23440
Malta,1960,337632,122610,191097,23925
Malta,1961,337127,119797,192973,24357
Malta,1962,335463,116131,194642,24690
Malta,1963,332905,111954,196027,24924
Malta,1964,329771,107421,197220,25130
Malta,1965,326409,102876,198164,25369
Malta,1966,322993,98561,198810,25622
Malta,1967,320158,94736,199449,25973
Malta,1968,318065,91326,200270,26469
Malta,1969,316463,88235,201215,27013
Malta,1970,315425,85572,202280,27573
Malta,1971,315103,83384,203542,28177
Malta,1972,315384,81383,205172,28829
Malta,1973,316204,79643,207082,29479
Malta,1974,317621,78361,209177,30083
Malta,1975,319626,77409,211586,30631
Malta,1976,322015,76991,213985,31039
Malta,1977,324653,76999,216299,31355
Malta,1978,327482,77268,218599,31615
Malta,1979,330476,77837,220829,31810
Malta,1980,333593,78686,222945,31962
Malta,1981,336625,79588,224920,32117
Malta,1982,339676,80683,226841,32152
Malta,1983,342891,82011,228596,32284
Malta,1984,346094,83114,230226,32754
Malta,1985,349122,83879,231815,33428
Malta,1986,352095,84295,233562,34238
Malta,1987,355177,84555,235460,35162
Malta,1988,358450,84833,237416,36201
Malta,1989,361913,85023,239552,37338
Malta,1990,365396,84919,241944,38533
Malta,1991,368676,84611,244444,39621
Malta,1992,371892,84356,247015,40521
Malta,1993,375257,84020,249732,41505
Malta,1994,378568,83358,252542,42668
Malta,1995,381860,82507,255399,43954
Malta,1996,385271,81884,258140,45247
Malta,1997,388843,81260,261061,46522
Malta,1998,392487,80387,264252,47848
Malta,1999,395993,79416,267353,49224
Malta,2000,399212,78303,270221,50688
Malta,2001,402163,76891,272992,52280
Malta,2002,404708,75098,275782,53828
Malta,2003,406926,73123,278512,55291
Malta,2004,408805,71039,281138,56628
Malta,2005,410217,68966,283542,57709
Malta,2006,411204,67073,285662,58469
Malta,2007,412091,65285,287374,59432
Malta,2008,413407,63783,287972,61652
Malta,2009,415509,62769,288002,64738
Malta,2010,418758,62043,288702,68013
Malta,2011,423577,61520,290515,71542
Malta,2012,429912,61277,293554,75081
Malta,2013,437531,61309,297790,78432
Malta,2014,446449,61675,303117,81657
Malta,2015,456585,62377,309482,84726
Malta,2016,467717,63450,316820,87447
Malta,2017,479507,64747,324814,89946
Malta,2018,491590,65920,333275,92395
Malta,2019,503646,66957,341872,94817
Malta,2020,515364,68021,350241,97102
Malta,2021,526751,69187,358183,99381
Marshall Islands,1950,13085,6047,6295,743
Marshall Islands,1951,13334,6377,6295,662
Marshall Islands,1952,13563,6707,6293,563
Marshall Islands,1953,13774,7025,6297,452
Marshall Islands,1954,13940,7088,6414,438
Marshall Islands,1955,14087,6932,6625,530
Marshall Islands,1956,14222,6833,6762,627
Marshall Islands,1957,14352,6807,6817,728
Marshall Islands,1958,14559,6898,6853,808
Marshall Islands,1959,14927,7119,6967,841
Marshall Islands,1960,15393,7397,7139,857
Marshall Islands,1961,15890,7682,7331,877
Marshall Islands,1962,16409,7978,7539,892
Marshall Islands,1963,16969,8283,7764,922
Marshall Islands,1964,17558,8594,8002,962
Marshall Islands,1965,18178,8920,8256,1002
Marshall Islands,1966,18817,9261,8509,1047
Marshall Islands,1967,19688,9675,8963,1050
Marshall Islands,1968,21023,10249,9800,974
Marshall Islands,1969,22644,10929,10850,865
Marshall Islands,1970,23992,11528,11672,792
Marshall Islands,1971,24704,11931,11963,810
Marshall Islands,1972,25107,12231,11999,877
Marshall Islands,1973,25544,12519,12074,951
Marshall Islands,1974,26199,12904,12311,984
Marshall Islands,1975,27066,13414,12672,980
Marshall Islands,1976,27984,13968,13036,980
Marshall Islands,1977,28933,14568,13391,974
Marshall Islands,1978,29916,15201,13743,972
Marshall Islands,1979,30920,15844,14098,978
Marshall Islands,1980,32008,16486,14528,994
Marshall Islands,1981,33237,17135,15081,1021
Marshall Islands,1982,34593,17816,15714,1063
Marshall Islands,1983,35998,18523,16375,1100
Marshall Islands,1984,37454,19269,17053,1132
Marshall Islands,1985,38983,20061,17757,1165
Marshall Islands,1986,40549,20893,18465,1191
Marshall Islands,1987,42141,21748,19176,1217
Marshall Islands,1988,43712,22562,19905,1245
Marshall Islands,1989,45008,23136,20613,1259
Marshall Islands,1990,46069,23492,21318,1259
Marshall Islands,1991,47079,23792,22031,1256
Marshall Islands,1992,48032,24048,22727,1257
Marshall Islands,1993,48961,24262,23446,1253
Marshall Islands,1994,49859,24416,24197,1246
Marshall Islands,1995,50723,24520,24966,1237
Marshall Islands,1996,51556,24599,25733,1224
Marshall Islands,1997,52376,24664,26514,1198
Marshall Islands,1998,53186,24737,27282,1167
Marshall Islands,1999,53852,24685,28014,1153
Marshall Islands,2000,54243,24371,28709,1163
Marshall Islands,2001,54430,23902,29355,1173
Marshall Islands,2002,54511,23391,29939,1181
Marshall Islands,2003,54517,22881,30455,1181
Marshall Islands,2004,54452,22379,30903,1170
Marshall Islands,2005,54356,21921,31283,1152
Marshall Islands,2006,54224,21547,31543,1134
Marshall Islands,2007,54061,21296,31640,1125
Marshall Islands,2008,53833,21142,31574,1117
Marshall Islands,2009,53616,21092,31412,1112
Marshall Islands,2010,53431,21151,31183,1097
Marshall Islands,2011,52991,20977,30925,1089
Marshall Islands,2012,52223,20459,30651,1113
Marshall Islands,2013,51372,19862,30345,1165
Marshall Islands,2014,50440,19188,30009,1243
Marshall Islands,2015,49426,18461,29649,1316
Marshall Islands,2016,48354,17760,29217,1377
Marshall Islands,2017,47204,17084,28686,1434
Marshall Islands,2018,46012,16394,28103,1515
Marshall Islands,2019,44750,15638,27505,1607
Marshall Islands,2020,43437,14815,26917,1705
Marshall Islands,2021,42074,13957,26317,1800
Martinique,1950,232006,92171,126269,13566
Martinique,1951,237529,95903,128511,13115
Martinique,1952,243390,99794,130841,12755
Martinique,1953,249582,103903,133215,12464
Martinique,1954,256153,108215,135658,12280
Martinique,1955,262177,112069,137841,12267
Martinique,1956,267488,115473,139692,12323
Martinique,1957,272950,119067,141532,12351
Martinique,1958,278566,122641,143516,12409
Martinique,1959,284299,125915,145846,12538
Martinique,1960,290102,128669,148681,12752
Martinique,1961,295692,130670,152007,13015
Martinique,1962,300750,132728,154749,13273
Martinique,1963,305290,135034,156716,13540
Martinique,1964,309585,136972,158745,13868
Martinique,1965,313801,138634,160940,14227
Martinique,1966,317859,139954,163308,14597
Martinique,1967,321376,140800,165600,14976
Martinique,1968,323853,141178,167308,15367
Martinique,1969,325379,141166,168416,15797
Martinique,1970,326440,140704,169442,16294
Martinique,1971,327084,139698,170560,16826
Martinique,1972,327398,138233,171801,17364
Martinique,1973,327474,136338,173227,17909
Martinique,1974,327776,134019,175254,18503
Martinique,1975,328803,130980,178570,19253
Martinique,1976,330293,127183,182976,20134
Martinique,1977,331655,122957,187688,21010
Martinique,1978,332600,118375,192307,21918
Martinique,1979,333259,113657,196756,22846
Martinique,1980,333798,108967,201110,23721
Martinique,1981,334723,104593,205630,24500
Martinique,1982,336863,100846,210831,25186
Martinique,1983,340272,97791,216608,25873
Martinique,1984,344350,95298,222357,26695
Martinique,1985,348739,93260,227812,27667
Martinique,1986,353347,91859,232801,28687
Martinique,1987,358155,91056,237403,29696
Martinique,1988,363118,90794,241592,30732
Martinique,1989,368415,91340,245192,31883
Martinique,1990,374280,92842,248237,33201
Martinique,1991,380973,95051,251564,34358
Martinique,1992,388251,97578,255418,35255
Martinique,1993,395567,100159,259244,36164
Martinique,1994,402801,102566,263148,37087
Martinique,1995,409952,104695,267274,37983
Martinique,1996,417051,106462,271782,38807
Martinique,1997,424146,107931,276580,39635
Martinique,1998,430307,108747,280961,40599
Martinique,1999,433427,107918,283722,41787
Martinique,2000,432555,105783,283503,43269
Martinique,2001,429324,103279,281124,44921
Martinique,2002,425469,100519,278360,46590
Martinique,2003,419148,96691,274238,48219
Martinique,2004,410136,91696,268631,49809
Martinique,2005,400375,86280,262651,51444
Martinique,2006,395559,83061,259692,52806
Martinique,2007,395828,82033,259869,53926
Martinique,2008,395490,80670,259599,55221
Martinique,2009,394219,79065,258348,56806
Martinique,2010,392183,77351,256274,58558
Martinique,2011,389625,75694,253550,60381
Martinique,2012,386991,73991,250709,62291
Martinique,2013,384725,72069,248370,64286
Martinique,2014,384393,70548,247477,66368
Martinique,2015,383523,69255,245736,68532
Martinique,2016,380350,67611,242010,70729
Martinique,2017,377458,65916,238642,72900
Martinique,2018,374843,64256,235507,75080
Martinique,2019,372254,62598,232340,77316
Martinique,2020,370399,61039,229732,79628
Martinique,2021,368799,59648,227532,81619
Mauritania,1950,658563,291013,358039,9511
Mauritania,1951,673332,296191,366832,10309
Mauritania,1952,688710,301733,375845,11132
Mauritania,1953,704649,307646,385017,11986
Mauritania,1954,721236,314092,394272,12872
Mauritania,1955,738585,320856,403946,13783
Mauritania,1956,756734,327928,414080,14726
Mauritania,1957,775706,335582,424431,15693
Mauritania,1958,795601,343824,435087,16690
Mauritania,1959,816489,352628,446145,17716
Mauritania,1960,838486,362022,457688,18776
Mauritania,1961,861667,372127,469677,19863
Mauritania,1962,885944,382983,481975,20986
Mauritania,1963,911296,394844,494336,22116
Mauritania,1964,937830,408390,506176,23264
Mauritania,1965,965627,423282,517921,24424
Mauritania,1966,994709,438824,530298,25587
Mauritania,1967,1025000,455064,543180,26756
Mauritania,1968,1056403,471874,556594,27935
Mauritania,1969,1088843,489117,570595,29131
Mauritania,1970,1122207,506684,585165,30358
Mauritania,1971,1156370,524426,600347,31597
Mauritania,1972,1191380,542325,616204,32851
Mauritania,1973,1227363,560392,632830,34141
Mauritania,1974,1264361,578636,650274,35451
Mauritania,1975,1302440,597075,668572,36793
Mauritania,1976,1341612,615692,687768,38152
Mauritania,1977,1381337,634525,707300,39512
Mauritania,1978,1421787,653621,727285,40881
Mauritania,1979,1463522,672843,748387,42292
Mauritania,1980,1506704,692276,770693,43735
Mauritania,1981,1551693,712217,794253,45223
Mauritania,1982,1598346,732575,819014,46757
Mauritania,1983,1646348,753255,844772,48321
Mauritania,1984,1695676,774343,871412,49921
Mauritania,1985,1746270,795807,898904,51559
Mauritania,1986,1798015,817598,927190,53227
Mauritania,1987,1851100,839764,956402,54934
Mauritania,1988,1905852,862498,986659,56695
Mauritania,1989,1955044,885245,1011463,58336
Mauritania,1990,2006035,908652,1037358,60025
Mauritania,1991,2066307,933457,1070914,61936
Mauritania,1992,2147536,961181,1122002,64353
Mauritania,1993,2237070,991719,1178441,66910
Mauritania,1994,2315198,1022762,1223310,69126
Mauritania,1995,2380345,1052762,1256565,71018
Mauritania,1996,2428830,1079954,1276302,72574
Mauritania,1997,2484287,1106168,1303712,74407
Mauritania,1998,2550504,1132667,1341274,76563
Mauritania,1999,2620616,1159350,1382428,78838
Mauritania,2000,2695018,1186540,1427237,81241
Mauritania,2001,2761830,1213334,1465013,83483
Mauritania,2002,2821709,1239417,1496666,85626
Mauritania,2003,2883328,1265042,1530423,87863
Mauritania,2004,2946583,1290612,1565862,90109
Mauritania,2005,3012363,1316831,1602989,92543
Mauritania,2006,3081228,1344011,1642028,95189
Mauritania,2007,3153519,1371727,1683879,97913
Mauritania,2008,3233342,1400962,1728832,103548
Mauritania,2009,3322625,1436162,1774429,112034
Mauritania,2010,3419462,1480578,1818390,120494
Mauritania,2011,3524250,1534609,1860792,128849
Mauritania,2012,3636122,1596981,1902118,137023
Mauritania,2013,3742965,1649070,1953300,140595
Mauritania,2014,3843181,1687684,2015579,139918
Mauritania,2015,3946225,1726334,2080007,139884
Mauritania,2016,4051896,1764512,2146800,140584
Mauritania,2017,4160018,1801769,2216328,141921
Mauritania,2018,4270717,1838012,2288831,143874
Mauritania,2019,4383853,1872910,2364516,146427
Mauritania,2020,4498605,1906329,2443602,148674
Mauritania,2021,4614981,1938734,2525821,150426
Mauritius,1950,525445,225625,283104,16716
Mauritius,1951,540608,236253,288370,15985
Mauritius,1952,555896,246666,294009,15221
Mauritius,1953,569946,255315,299363,15268
Mauritius,1954,583047,262714,304247,16086
Mauritius,1955,596869,270696,309364,16809
Mauritius,1956,611537,278914,315180,17443
Mauritius,1957,626903,286989,321964,17950
Mauritius,1958,642899,294707,329888,18304
Mauritius,1959,659736,301983,339168,18585
Mauritius,1960,676690,308582,348674,19434
Mauritius,1961,693252,315496,356738,21018
Mauritius,1962,709824,323334,363986,22504
Mauritius,1963,726254,330415,372485,23354
Mauritius,1964,742494,335975,382587,23932
Mauritius,1965,758632,340393,393567,24672
Mauritius,1966,774468,343729,405217,25522
Mauritius,1967,789584,346019,417160,26405
